Keycode,period,"echo_TX_CURR_N_Age_Sex_HIVStatus | <1, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 1-4, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 5-9, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 10-14, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 15-19, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 20-24, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 25-29, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 30-34, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 35-39, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 40-44, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 45-49, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 50-54, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 55-59, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 60-64, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 65+, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | Unknown Age, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | <1, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 1-4, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 5-9, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 10-14, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 15-19, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 20-24, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 25-29, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 30-34, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 35-39, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 40-44, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 45-49, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 50-54, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 55-59, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 60-64, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 65+, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | Unknown Age, Female, Positive","echo_TX_CURR_N_KeyPop_HIVStatus | PWID, Positive","echo_TX_CURR_N_KeyPop_HIVStatus | MSM, Positive","echo_TX_CURR_N_KeyPop_HIVStatus | FSW, Positive","echo_TX_CURR_N_KeyPop_HIVStatus | People in prisons and other enclosed settings, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | <15, Male, ARV Dispensing Quantity - Less than 3 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | 15+, Male, ARV Dispensing Quantity - Less than 3 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | <15, Female, ARV Dispensing Quantity - Less than 3 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | 15+, Female, ARV Dispensing Quantity - Less than 3 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | <15, Male, ARV Dispensing Quantity - 3 to 5 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | 15+, Male, ARV Dispensing Quantity - 3 to 5 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | Unknown Age, Male, ARV Dispensing Quantity - 3 to 5 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | <15, Female, ARV Dispensing Quantity - 3 to 5 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | 15+, Female, ARV Dispensing Quantity - 3 to 5 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | Unknown Age, Female, ARV Dispensing Quantity - 3 to 5 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | <15, Male, ARV Dispensing Quantity - 6 or more months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | 15+, Male, ARV Dispensing Quantity - 6 or more months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | Unknown Age, Male, ARV Dispensing Quantity - 6 or more months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | <15, Female, ARV Dispensing Quantity - 6 or more months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | 15+, Female, ARV Dispensing Quantity - 6 or more months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | Unknown Age, Female, ARV Dispensing Quantity - 6 or more months, Positive",TX_NEW_D_2MONTHS_All Patients,TX_NEW_D_2MONTHS_Pregnant Women,TX_NEW_D_2MONTHS_Breastfeeding,TX_NEW_D_2MONTHS_Children (0-14 Yrs),TX_NEW_D_2MONTHS_Non-Pregnant Adults
200452,2022Q2,2,5,9,15,11,26,57,74,96,83,53,36,19,17,12,0,0,8,10,16,43,122,186,164,135,106,69,39,13,20,10,0,1,0,7,0,16,70,20,315,15,414,0,14,592,0,0,0,0,0,0,0,21,2,1,1,17
200501,2022Q2,0,4,8,12,6,15,36,49,52,52,24,27,10,5,6,0,0,6,11,3,13,95,152,112,82,61,35,27,18,9,5,0,0,0,0,0,6,25,6,179,18,257,0,14,430,0,0,0,0,0,0,0,8,1,0,1,6
201658,2022Q2,0,8,8,4,2,9,18,48,43,32,15,12,7,5,1,0,0,7,14,4,15,66,117,110,57,46,22,17,3,3,0,0,0,0,0,0,6,42,7,125,14,149,0,18,331,0,0,1,0,0,0,0,10,1,0,0,9
200195,2022Q2,1,8,8,5,6,13,20,50,54,58,38,29,12,8,15,0,1,12,10,6,15,59,109,117,86,57,40,22,9,8,3,0,0,0,0,0,4,79,10,156,18,224,0,19,369,0,0,0,0,0,0,0,24,2,1,2,19
200616,2022Q2,0,7,11,7,7,15,69,104,88,56,32,15,14,8,4,0,1,10,12,4,33,176,319,235,116,77,38,38,17,11,7,0,0,0,0,0,2,37,3,176,23,374,0,24,891,0,0,1,0,0,0,0,28,3,0,0,25
200523,2022Q2,1,12,33,22,18,23,71,163,160,113,110,79,47,39,21,1,2,22,33,38,51,192,387,473,312,209,124,77,56,33,27,0,1,119,233,0,12,107,16,389,56,737,1,78,1546,0,0,0,0,0,0,0,34,2,0,5,28
200539,2022Q2,0,5,3,6,4,6,21,34,36,42,32,20,24,10,12,0,4,8,9,10,14,42,67,77,83,67,44,45,21,12,8,0,0,0,0,0,3,30,10,127,11,211,0,21,353,0,0,0,0,0,0,0,18,3,1,0,14
200633,2022Q2,1,4,6,1,1,2,18,26,22,20,11,5,6,1,1,0,2,5,10,6,13,41,85,88,44,43,12,16,8,4,4,0,0,0,0,0,1,17,6,118,11,96,0,17,240,0,0,0,0,0,0,0,5,1,0,1,3
200479,2022Q2,0,6,10,5,8,15,38,79,72,77,51,30,14,11,18,0,0,3,10,14,23,93,153,152,140,74,51,33,24,21,22,0,0,0,43,0,1,56,2,204,20,357,0,25,582,0,0,0,0,0,0,0,8,0,0,0,8
200556,2022Q2,0,3,3,12,4,5,11,18,25,17,11,10,10,10,3,0,0,1,2,4,6,24,58,59,42,47,32,16,8,5,5,0,0,0,0,0,13,57,5,144,5,67,0,2,158,0,0,0,0,0,0,0,6,0,0,1,5
200163,2022Q2,1,10,27,29,22,32,101,164,143,115,51,44,25,17,18,0,1,21,32,29,45,204,325,329,232,155,64,47,25,9,11,0,0,0,0,12,41,371,49,690,26,358,0,34,750,0,0,2,0,0,6,0,25,3,0,4,18
200157,2022Q2,0,0,4,2,1,7,13,15,18,10,4,10,2,1,1,0,0,3,5,2,6,28,33,41,31,12,7,7,2,3,1,0,1,0,0,0,5,25,9,60,1,57,0,1,110,0,0,0,0,0,1,0,12,2,1,1,8
200528,2022Q2,1,12,33,22,18,23,71,163,160,113,110,79,47,39,21,1,2,22,33,38,51,192,387,473,312,209,124,77,56,33,27,0,1,119,233,0,12,107,16,389,56,737,1,78,1546,0,0,0,0,0,0,0,34,2,0,5,28
200190,2022Q2,1,9,17,12,12,12,38,53,78,57,52,24,20,11,7,0,1,8,20,26,21,95,149,193,148,81,54,25,26,14,15,0,0,0,17,0,4,48,1,189,35,316,0,54,631,0,0,0,0,0,1,0,15,1,1,2,11
200191,2022Q2,0,5,13,9,4,14,19,32,42,41,19,22,7,5,8,0,2,16,10,6,15,80,91,91,74,40,31,23,6,9,8,0,0,0,1,0,16,37,27,99,11,176,0,7,369,0,0,0,0,0,0,0,25,2,0,6,17
200661,2022Q2,1,7,15,10,4,24,66,107,90,77,39,22,19,19,17,0,6,13,14,7,24,199,239,203,126,104,52,40,25,21,11,0,0,0,0,0,6,51,11,97,27,433,0,29,947,0,0,0,0,0,0,0,36,2,1,5,28
200464,2022Q2,0,5,14,8,8,13,46,48,53,35,23,14,17,10,5,0,0,10,8,9,23,84,93,103,70,56,46,35,10,8,11,0,0,0,0,0,2,68,0,189,25,204,0,27,350,0,0,0,0,0,0,0,16,1,0,1,14
200154,2022Q2,3,15,13,3,4,8,37,40,36,25,15,9,12,6,4,0,1,11,11,6,19,83,121,82,88,49,27,23,10,7,2,0,0,0,0,0,6,30,4,129,28,166,0,25,382,0,0,0,0,0,0,0,11,1,0,1,9
200169,2022Q2,0,5,2,0,0,5,9,15,10,13,14,7,6,4,4,0,0,3,6,1,4,21,32,37,23,17,12,6,6,5,0,0,0,0,0,0,6,26,5,83,1,61,0,5,80,0,0,0,0,0,0,0,7,0,0,1,6
200460,2022Q2,0,20,69,65,62,83,179,399,542,476,338,244,167,97,68,0,1,21,70,80,96,435,858,1027,863,666,438,279,189,89,85,0,0,0,6,0,12,118,17,645,137,2118,0,154,3666,0,5,419,0,1,714,0,68,2,0,2,64
200491,2022Q2,0,10,12,5,7,31,94,175,185,154,79,34,26,14,19,0,0,10,21,9,36,212,319,312,230,126,62,25,27,12,2,0,0,1,6,0,5,126,9,327,22,692,0,31,1036,0,0,0,0,0,0,0,27,6,0,0,21
200483,2022Q2,0,3,15,14,22,25,51,86,115,107,82,57,30,20,34,0,1,8,20,21,31,88,167,183,230,144,88,52,40,28,24,0,0,0,0,0,8,79,9,166,24,550,0,41,909,0,0,0,0,0,0,0,15,1,0,1,13
200502,2022Q2,0,3,10,4,2,7,42,45,56,50,47,25,14,11,14,0,1,3,12,11,14,86,141,127,103,97,58,34,15,11,6,0,0,0,0,0,5,37,8,196,12,276,0,19,496,0,0,0,0,0,0,0,8,2,0,0,6
200567,2022Q2,0,0,6,6,3,1,9,15,20,24,19,19,6,10,8,0,1,2,3,5,5,24,37,44,58,51,40,25,5,10,5,0,0,0,0,0,3,34,3,101,9,100,0,8,203,0,0,0,0,0,0,0,9,1,0,1,7
200591,2022Q2,5,72,119,117,90,178,457,693,825,657,486,295,197,130,138,0,8,78,103,146,198,829,1643,1723,1476,947,655,412,256,115,106,0,1,277,278,0,54,396,50,1008,257,3530,0,282,6837,0,2,220,0,3,515,0,147,10,6,10,121
200546,2022Q2,1,4,16,3,3,11,31,54,53,47,29,23,18,2,10,0,0,7,8,6,14,93,110,116,64,54,26,29,20,8,4,0,0,0,0,0,13,130,10,302,11,151,0,11,236,0,0,0,0,0,0,0,10,1,0,0,9
200529,2022Q2,1,0,6,1,3,9,33,33,45,38,26,22,13,13,8,0,0,4,8,4,12,55,95,121,103,98,45,34,14,8,4,0,0,15,13,0,3,65,2,200,5,178,0,14,389,0,0,0,0,0,0,0,9,3,1,0,5
200579,2022Q2,1,17,20,2,2,15,40,77,48,46,23,35,16,7,5,0,0,17,23,7,19,88,146,113,87,82,49,36,9,13,1,0,0,0,0,0,1,43,9,86,39,271,0,38,557,0,0,0,0,0,0,0,25,2,0,2,21
321331,2022Q2,0,9,16,6,6,9,35,43,46,63,37,32,20,18,7,0,0,8,20,9,17,81,102,159,121,140,41,45,10,6,6,0,0,0,0,0,3,18,3,67,28,295,0,34,655,0,0,3,0,0,6,0,20,2,2,1,15
200655,2022Q2,1,31,19,9,8,31,70,97,102,83,50,29,23,19,10,0,1,25,22,10,29,182,300,242,130,94,40,38,30,27,10,0,0,0,0,0,19,145,20,475,41,377,0,37,646,0,0,0,0,0,1,0,22,4,1,1,16
200178,2022Q2,1,22,24,17,22,30,74,129,139,105,88,66,28,15,18,0,3,16,27,23,36,164,288,342,242,133,114,67,34,25,17,0,0,0,26,1,21,146,28,484,43,526,0,41,889,0,0,42,0,0,88,0,40,4,0,1,35
200451,2022Q2,0,7,8,9,0,4,25,37,50,45,20,20,12,10,8,0,0,10,11,10,9,70,86,109,79,56,26,32,17,6,8,0,0,0,1,0,19,63,25,185,5,168,0,6,313,0,0,0,0,0,0,0,5,1,0,0,4
200599,2022Q2,0,14,4,3,1,20,44,46,40,30,33,18,6,12,4,0,0,12,3,2,16,92,117,83,89,45,33,12,6,2,2,0,0,0,0,0,4,53,3,163,17,200,0,14,333,0,0,1,0,0,1,0,26,3,0,1,22
200531,2022Q2,7,27,55,67,48,61,228,471,536,464,308,173,165,110,87,0,4,33,66,81,136,635,1184,1180,975,653,379,242,152,91,71,0,1,2,4,0,22,343,26,1124,134,2183,0,155,4268,0,0,125,0,3,304,0,70,22,1,3,44
200580,2022Q2,0,10,5,5,2,14,24,26,23,31,22,17,5,8,7,0,0,16,5,2,11,67,77,67,56,40,29,14,8,4,3,0,0,0,0,0,5,36,2,90,15,141,0,21,286,0,0,2,0,0,0,0,12,1,0,0,11
200524,2022Q2,1,5,5,6,0,18,37,84,74,47,51,33,16,15,13,0,1,7,14,5,40,112,189,147,125,85,58,42,17,21,14,0,0,0,0,0,2,25,5,170,15,363,0,22,680,0,0,0,0,0,0,0,28,4,2,1,21
200592,2022Q2,0,6,23,7,6,28,70,78,67,72,40,25,19,9,7,0,0,13,14,8,19,127,129,130,97,64,31,25,11,8,10,0,0,0,0,0,1,25,3,45,35,396,0,32,605,0,0,0,0,0,1,0,12,1,0,0,11
200600,2022Q2,1,11,12,7,4,12,43,64,51,50,32,17,11,5,6,0,0,7,11,9,21,110,118,134,87,78,42,35,12,14,6,0,0,0,36,0,1,36,1,191,30,259,0,26,466,0,0,0,0,0,0,0,23,0,0,1,22
200549,2022Q2,1,2,5,6,3,16,48,50,47,49,32,19,7,8,8,0,0,4,9,9,22,75,98,97,85,56,40,31,22,6,10,0,0,0,6,0,2,28,2,161,12,259,0,20,381,0,0,0,0,0,0,0,7,4,0,0,3
200521,2022Q2,0,3,9,6,3,10,25,35,38,26,23,18,6,6,4,0,0,3,9,4,11,67,88,76,70,47,21,12,9,11,10,0,0,0,0,0,2,25,1,103,16,169,0,15,319,0,0,0,0,0,0,0,10,0,0,1,9
200481,2022Q2,2,14,30,26,32,49,91,225,317,300,184,95,85,42,47,0,2,13,16,26,55,212,481,640,642,465,207,143,89,39,29,0,0,0,6,0,19,208,7,778,51,1116,0,50,1969,0,2,143,0,0,255,0,44,6,3,1,34
200494,2022Q2,5,48,63,65,80,115,299,555,747,621,385,253,174,86,67,0,6,44,87,93,138,750,1468,1447,1278,815,422,266,166,68,52,0,1,45,385,0,39,411,44,1569,139,2756,0,179,4870,0,3,215,0,7,431,0,139,20,3,6,110
201851,2022Q2,1,20,53,58,48,141,230,405,510,434,313,200,140,80,73,0,0,22,60,64,110,606,955,962,897,584,379,224,137,67,34,0,0,130,133,2,33,284,37,843,98,2113,0,107,3770,0,1,175,0,2,342,0,68,13,1,4,50
200457,2022Q2,0,11,42,41,31,58,187,343,433,340,163,136,68,48,37,0,3,22,39,56,99,442,752,731,659,394,232,147,92,50,27,0,0,2,90,0,28,240,33,908,66,1533,0,87,2582,0,0,70,0,0,135,0,66,9,2,4,51
99999,2022Q2,0,1,0,0,2,11,78,88,95,54,24,12,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,333,1,232,0,1,0,133,0,0,1,0,0,1,0,0,0,0,4,0,0,0,4
200614,2022Q2,2,25,61,87,71,174,488,753,977,768,584,422,291,186,147,0,4,30,70,106,129,536,1155,1339,1342,1010,742,458,291,168,127,0,14,235,257,151,68,384,73,649,105,3997,0,135,5884,0,2,480,0,2,764,0,164,18,0,4,143
200564,2022Q2,0,4,4,2,2,9,36,48,55,37,30,17,9,9,7,0,0,3,6,3,11,66,103,90,56,39,28,18,5,9,3,0,0,0,4,0,2,10,2,110,8,249,0,10,318,0,0,0,0,0,0,0,9,2,0,0,7
201858,2022Q2,0,8,3,2,3,5,25,39,33,31,15,13,5,6,1,0,1,6,11,2,12,86,137,94,77,39,28,16,8,4,3,0,0,0,0,0,2,27,4,183,11,149,0,16,321,0,0,0,0,0,0,0,14,3,1,1,9
200669,2022Q2,0,2,8,4,3,6,16,30,32,22,24,12,8,8,6,0,1,8,10,3,21,89,76,62,44,25,25,18,12,9,3,0,0,0,0,0,8,47,13,199,6,120,0,9,185,0,0,0,0,0,0,0,5,3,0,0,2
200557,2022Q2,0,10,17,13,5,8,27,40,48,60,60,46,25,17,13,0,1,8,13,24,18,75,121,145,148,148,117,74,44,13,9,0,0,0,7,0,14,61,14,216,26,288,0,32,696,0,0,0,0,0,0,0,17,0,3,1,13
321333,2022Q2,0,5,4,2,2,6,15,26,34,39,18,17,11,5,6,0,0,5,6,3,5,28,42,66,58,26,17,5,6,4,2,0,0,0,0,0,3,18,3,75,8,161,0,11,184,0,0,0,0,0,0,0,16,1,0,0,15
200629,2022Q2,1,36,41,25,14,30,61,100,93,73,61,37,21,20,21,0,0,27,30,23,38,174,184,201,162,148,79,57,35,30,11,0,0,0,1,0,31,173,20,374,72,358,0,60,745,0,0,0,0,0,0,0,32,5,0,4,23
200601,2022Q2,0,14,14,12,3,11,32,70,57,44,29,16,15,14,12,0,0,16,22,8,22,131,181,161,98,77,38,40,29,15,11,0,0,0,9,0,11,45,10,145,29,258,0,36,658,0,0,0,0,0,0,0,21,1,0,4,16
200517,2022Q2,1,16,39,35,17,43,100,220,213,165,106,77,54,41,28,0,4,24,46,28,64,241,427,445,344,223,112,78,56,22,25,0,5,0,26,15,10,58,7,238,81,1005,0,95,1799,0,0,0,0,0,0,0,30,7,1,0,22
200667,2022Q2,4,19,38,21,17,40,92,196,189,154,115,74,49,28,24,0,2,22,26,27,29,199,451,415,311,213,120,96,67,42,35,0,0,0,7,0,26,200,19,626,56,776,0,58,1350,0,0,2,0,0,2,0,40,6,0,3,31
200456,2022Q2,0,7,3,0,0,16,33,64,52,41,32,16,8,5,2,0,1,5,10,5,33,165,241,210,142,69,21,13,6,2,2,0,0,0,42,2,4,92,6,293,6,177,0,15,611,0,0,0,0,0,0,0,36,9,1,0,26
200565,2022Q2,2,16,32,31,19,23,84,180,233,174,146,78,48,44,65,0,1,24,21,33,47,262,461,489,410,288,162,139,75,37,33,0,1,1,251,0,13,59,10,487,68,1035,0,69,1916,0,0,0,0,0,0,0,25,4,0,2,19
398330,2022Q2,6,11,37,22,16,29,88,174,220,174,102,60,44,25,33,0,10,21,31,31,62,290,513,474,398,267,126,77,50,38,27,0,1,0,3,1,26,410,30,1102,49,555,0,63,1219,0,0,0,0,0,1,0,52,8,1,5,39
200503,2022Q2,0,6,3,3,0,2,8,29,28,22,13,8,2,6,7,0,0,5,5,3,5,37,43,64,42,30,16,7,6,3,7,0,0,0,0,0,2,9,0,22,10,116,0,13,238,0,0,0,0,0,0,0,6,0,0,0,6
200471,2022Q2,0,7,11,12,13,26,70,103,123,115,77,51,31,17,9,0,1,15,13,23,29,126,254,250,185,143,91,37,23,11,14,0,2,0,4,1,4,105,4,338,26,530,0,48,825,0,0,0,0,0,0,0,20,0,1,1,18
200963,2022Q2,2,18,41,44,44,25,15,11,21,41,32,33,21,14,6,0,1,14,47,50,51,32,30,23,23,38,43,34,16,8,9,0,0,0,0,0,66,67,63,71,39,196,0,49,236,0,0,0,0,0,0,0,29,1,0,6,22
200577,2022Q2,8,58,48,34,23,79,173,228,192,174,130,100,58,45,39,0,6,65,60,29,101,474,573,529,398,283,175,117,71,41,26,0,1,0,30,41,32,241,48,782,116,1000,0,112,2005,0,0,0,0,0,0,0,69,12,3,7,47
200936,2022Q2,1,37,49,34,29,48,155,320,319,254,201,125,80,58,56,0,3,31,68,46,91,411,661,701,524,422,241,165,77,71,66,0,4,1,35,13,14,129,13,549,107,1516,0,135,2881,0,0,0,0,0,0,0,37,10,1,1,25
200939,2022Q2,0,8,22,27,12,31,91,121,161,161,136,91,57,33,21,0,0,4,21,29,41,194,360,411,376,310,180,104,67,45,23,0,2,2,33,5,10,185,4,481,47,730,0,50,1630,0,0,0,0,0,0,0,25,2,1,1,21
200938,2022Q2,2,22,60,69,54,86,211,494,528,381,299,166,133,96,67,0,1,24,76,70,100,480,957,1109,884,565,364,253,144,91,78,0,3,1,129,9,36,520,34,1391,115,1823,0,136,3268,0,2,172,0,1,366,0,59,10,1,3,45
200958,2022Q2,0,14,27,47,46,6,7,9,8,22,9,12,15,9,4,0,3,6,30,52,47,14,7,9,19,34,34,10,15,3,5,0,0,0,0,0,36,25,26,43,52,122,0,65,154,0,0,0,0,0,0,0,10,0,0,1,9
200954,2022Q2,0,8,13,33,31,23,49,77,95,94,93,71,62,41,19,0,1,10,5,30,38,51,78,127,140,132,95,79,39,25,25,0,0,0,0,0,15,90,11,109,39,565,0,35,720,0,0,0,0,0,0,0,26,0,0,4,22
200957,2022Q2,0,2,1,4,6,15,12,30,60,63,59,41,43,17,16,0,1,0,2,4,13,20,33,43,64,91,49,48,28,17,6,0,0,1,0,0,4,20,4,21,3,342,0,3,391,0,0,0,0,0,0,0,26,0,0,4,22
200940,2022Q2,1,9,24,15,25,13,82,120,130,131,87,56,44,38,26,0,0,9,19,24,35,88,223,234,184,150,103,90,46,21,28,0,0,0,3,0,5,48,5,224,44,704,0,47,978,0,0,0,0,0,0,0,39,3,0,3,33
200914,2022Q2,0,8,14,24,18,13,47,89,104,115,92,92,58,34,22,0,0,5,18,28,22,58,96,147,206,175,166,99,37,21,15,0,0,0,4,5,14,221,11,284,26,343,0,36,566,0,6,120,0,4,192,0,19,0,0,1,18
200648,2022Q2,4,23,21,15,11,44,83,102,104,67,58,44,18,20,16,0,3,22,35,23,48,276,280,212,142,120,56,57,28,15,11,0,0,1,0,0,27,130,33,360,36,437,0,50,881,0,0,0,0,0,4,0,32,5,3,2,22
200941,2022Q2,11,74,59,26,29,100,261,358,317,262,188,117,87,46,38,0,9,90,60,36,115,703,1012,786,459,391,192,147,54,52,26,0,3,9,50,2,13,133,14,639,153,1583,0,180,3067,0,4,87,0,1,231,0,90,11,3,10,66
201869,2022Q2,1,15,36,48,16,37,88,129,174,139,103,56,40,29,28,0,0,18,38,19,33,170,330,298,224,224,97,74,34,19,19,0,0,0,47,6,5,101,3,263,95,738,0,72,1259,0,0,0,0,0,0,0,52,0,1,2,49
200942,2022Q2,2,16,41,43,19,36,133,202,217,191,138,110,41,28,30,0,2,24,43,51,71,419,544,589,412,358,168,102,38,27,17,0,0,0,183,2,5,34,1,432,97,1110,0,119,2311,0,0,1,0,0,0,0,42,8,0,0,34
200943,2022Q2,6,59,64,48,29,47,189,291,362,275,188,117,84,58,64,0,5,51,86,73,91,392,785,762,590,438,302,207,115,80,63,0,0,0,72,21,9,144,19,444,168,1529,0,196,3302,0,0,31,0,0,79,0,90,8,3,8,71
201647,2022Q2,1,8,25,18,19,26,101,176,205,184,110,64,49,33,31,0,2,11,14,21,55,198,388,356,339,208,144,79,56,23,22,0,0,0,0,0,15,125,10,298,37,873,0,38,1570,0,0,0,0,0,0,0,25,2,0,0,23
200933,2022Q2,1,7,21,17,16,36,63,103,148,131,142,78,65,29,36,0,0,5,10,12,26,90,129,179,216,207,164,104,66,37,31,0,0,0,4,0,5,114,5,290,41,733,0,22,959,0,0,0,0,0,0,0,17,0,0,1,16
